election_name,elections,precinct,note1,note2,note3,note4,note5,first_round_overvote,ranked_single,ranked_multiple,ranked_3_or_more,mean_rankings_used,total_fully_ranked,includes_duplicate_ranking,includes_overvote_ranking,includes_skipped_ranking,total_irregular,total_ballots,total_undervote,total_pretally_exhausted,total_posttally_exhausted,total_posttally_exhausted_by_overvote,total_posttally_exhausted_by_skipped_rankings,total_posttally_exhausted_by_abstention,total_posttally_exhausted_by_rank_limit,total_posttally_exhausted_by_rank_limit_fully_ranked,total_posttally_exhausted_by_rank_limit_partially_ranked,total_posttally_exhausted_by_duplicate_rankings,Precinct Pop.,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some Other Race,Two or more races,Hispanic
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,9521,,,,,,1.0,348.0,353.0,0,1.501,353.0,134.0,1.0,3.0,137.0,804.0,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.299715,713.927991,17.921666000000002,1.98231,233.387516,1.0,3.981367,52.582938999999996,85.51592600000001
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7501,,,,,,0.0,216.0,193.0,0,1.472,193.0,70.0,0.0,7.0,77.0,498.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.685052,450.241048,13.864696,1.0,157.019046,0.0,6.9661740000000005,43.729392000000004,43.864695999999995
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7502,,,,,,2.0,265.0,305.0,0,1.5319999999999998,305.0,88.0,3.0,5.0,96.0,675.0,104.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.314948,678.758952,50.135304,3.0,399.980954,3.0,6.033826,50.270608,65.135304
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7503,,,,,,3.0,267.0,292.0,0,1.514,292.0,133.0,3.0,6.0,139.0,664.0,102.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.0,723.0,35.0,5.0,258.0,3.0,3.0,36.0,101.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7504,,,,,,1.0,182.0,147.0,0,1.4419999999999997,147.0,93.0,1.0,5.0,98.0,396.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,196.0,107.0,1.0,393.0,0.0,3.0,37.0,123.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7505,,,,,,2.0,374.0,281.0,0,1.425,281.0,169.0,5.0,8.0,180.0,734.0,77.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1316.677174,675.586082,27.964588,2.0,492.244544,0.994098,1.988196,34.97049,80.929176
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7506,,,,,,0.0,325.0,344.0,0,1.514,344.0,170.0,0.0,11.0,181.0,765.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2268.012974,810.7095939999999,290.95282199999997,0.999794,904.481135,2.9993819999999998,21.979447,79.96280999999999,155.92799
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7507,,,,,,2.0,399.0,186.0,0,1.313,186.0,155.0,2.0,11.0,165.0,622.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1610.735294,313.19688199999996,536.016072,1.0,484.423899,18.0,0.018081,79.028126,179.052234
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7508,,,,,,0.0,288.0,236.0,0,1.45,236.0,145.0,0.0,11.0,155.0,598.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.322826,518.413918,55.035412,2.0,341.755456,2.005902,9.011804,29.029510000000002,103.070824
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7512,,,,,,4.0,227.0,209.0,0,1.466,209.0,118.0,5.0,9.0,130.0,487.0,47.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.0,552.0,145.0,0.0,139.0,1.0,2.0,30.0,39.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7513,,,,,,1.0,297.0,212.0,0,1.417,212.0,198.0,5.0,10.0,206.0,586.0,77.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1539.796396,562.627436,386.37953400000004,2.000206,343.866678,2.995862,4.002472,64.94248,172.981728
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7514,,,,,,1.0,316.0,181.0,0,1.361,181.0,183.0,3.0,15.0,197.0,538.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1568.81775,171.86305500000003,750.289899,1.0,401.350425,8.004756,0.0,67.17129100000001,169.138324
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7515,,,,,,1.0,364.0,256.0,0,1.411,256.0,219.0,1.0,12.0,230.0,695.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1311.0,315.0,364.0,3.0,437.0,2.0,3.0,42.0,145.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7516,,,,,,1.0,344.0,291.0,0,1.4559999999999997,291.0,140.0,2.0,5.0,146.0,742.0,106.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.245702,617.87603,56.948789,5.0,422.56836,0.0,7.989209000000001,40.953238999999996,89.910075
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7517,,,,,,0.0,388.0,332.0,0,1.461,332.0,138.0,1.0,7.0,145.0,802.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.0,796.0,69.0,4.0,112.0,1.0,4.0,45.0,82.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7518,,,,,,2.0,391.0,356.0,0,1.475,356.0,140.0,4.0,5.0,148.0,837.0,89.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.03264,767.023392,86.001088,9.0,159.005712,1.000272,10.0,48.001088,80.001088
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7519,,,,,,0.0,287.0,303.0,0,1.514,303.0,118.0,2.0,13.0,133.0,657.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.0,640.0,74.0,2.0,119.0,0.0,4.0,58.0,97.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7521,,,,,,1.0,354.0,288.0,0,1.449,288.0,97.0,1.0,18.0,112.0,703.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.0,768.0,71.0,6.0,103.0,1.0,4.0,65.0,134.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7522,,,,,,0.0,379.0,305.0,0,1.4459999999999997,305.0,74.0,0.0,10.0,84.0,728.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.0591000000001,692.0455440000001,75.01024,3.000516,80.99417199999999,5.0,3.999984,36.998895999999995,99.009748
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7523,,,,,,0.0,372.0,255.0,0,1.407,255.0,142.0,1.0,10.0,153.0,677.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.857584,693.895768,105.98452,2.999484,148.995872,1.0,3.998968,81.996388,102.986584
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7524,,,,,,1.0,257.0,200.0,0,1.434,200.0,137.0,2.0,10.0,148.0,499.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.800442,374.231585,278.167633,4.98614,77.816879,0.997228,1.0,46.86757299999999,148.733404
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7525,,,,,,0.0,329.0,253.0,0,1.435,253.0,107.0,0.0,9.0,114.0,618.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.837144,509.371448,444.19404,7.01386,126.060984,1.002772,2.0,39.02772,162.16632
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7526,,,,,,1.0,330.0,390.0,0,1.542,390.0,98.0,1.0,9.0,105.0,790.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.9759159999999,755.0,57.987958,4.0,139.0,4.0,6.0,36.0,147.987958
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7529,,,,,,0.0,425.0,345.0,0,1.4479999999999997,345.0,167.0,0.0,8.0,174.0,844.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1264.0,763.0,120.0,4.0,85.0,1.0,5.0,48.0,238.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7531,,,,,,0.0,369.0,346.0,0,1.484,346.0,143.0,2.0,16.0,159.0,788.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,722.0,71.0,4.0,105.0,1.0,2.0,55.0,132.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7532,,,,,,0.0,314.0,322.0,0,1.5060000000000002,322.0,138.0,0.0,12.0,149.0,730.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.0,550.0,106.0,0.0,177.0,1.0,4.0,34.0,129.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7533,,,,,,1.0,423.0,381.0,0,1.4719999999999998,381.0,152.0,2.0,13.0,167.0,881.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208.0,901.0,22.0,2.0,113.0,4.0,1.0,45.0,120.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7534,,,,,,0.0,384.0,313.0,0,1.449,313.0,136.0,0.0,16.0,152.0,761.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,815.0,45.0,3.0,80.0,0.0,1.0,49.0,79.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7535,,,,,,1.0,364.0,276.0,0,1.431,276.0,123.0,4.0,6.0,132.0,696.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.0,654.0,61.0,2.0,118.0,1.0,2.0,53.0,101.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7536,,,,,,0.0,368.0,325.0,0,1.4689999999999999,325.0,147.0,0.0,12.0,159.0,754.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.0,752.0,70.0,6.0,105.0,4.0,1.0,54.0,90.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7537,,,,,,1.0,277.0,305.0,0,1.524,305.0,110.0,4.0,9.0,122.0,649.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.0,678.0,39.0,6.0,74.0,0.0,3.0,65.0,109.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7538,,,,,,0.0,359.0,304.0,0,1.459,304.0,145.0,1.0,7.0,152.0,713.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,623.0,57.0,2.0,95.0,0.0,7.0,41.0,87.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7539,,,,,,1.0,400.0,354.0,0,1.4690000000000003,354.0,158.0,3.0,9.0,168.0,807.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.0,816.0,85.0,2.0,102.0,2.0,3.0,31.0,135.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7541,,,,,,1.0,356.0,300.0,0,1.457,300.0,117.0,2.0,7.0,125.0,715.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,704.0,92.0,2.0,92.0,3.0,7.0,40.0,100.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7542,,,,,,1.0,376.0,313.0,0,1.4539999999999997,313.0,144.0,3.0,14.0,159.0,739.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.0,709.0,99.0,1.0,80.0,0.0,4.0,66.0,174.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7543,,,,,,1.0,414.0,321.0,0,1.4349999999999998,321.0,147.0,1.0,6.0,154.0,797.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268.0,692.0,243.0,24.0,125.0,1.0,5.0,39.0,139.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7544,,,,,,0.0,360.0,342.0,0,1.487,342.0,112.0,1.0,7.0,120.0,799.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.5664210000002,791.988417,57.961380999999996,3.0,107.884919,0.0,3.922471,54.000679,153.80855400000002
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7545,,,,,,2.0,377.0,331.0,0,1.465,331.0,130.0,3.0,12.0,144.0,816.0,107.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.764618,685.130212,79.135872,3.0,172.72934099999998,4.945927,7.916867,43.738769,134.16763
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7546,,,,,,1.0,405.0,342.0,0,1.4580000000000002,342.0,160.0,7.0,12.0,179.0,808.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1237.0,891.0,59.0,1.0,125.0,0.0,1.0,52.0,108.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7547,,,,,,0.0,380.0,342.0,0,1.474,342.0,89.0,0.0,9.0,98.0,815.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227.0,940.0,41.0,2.0,81.0,1.0,1.0,47.0,114.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7548,,,,,,1.0,456.0,341.0,0,1.4260000000000002,341.0,142.0,2.0,8.0,150.0,881.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1335.0,1014.0,70.0,3.0,89.0,4.0,6.0,50.0,99.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7549,,,,,,0.0,334.0,296.0,0,1.4700000000000002,296.0,118.0,0.0,4.0,122.0,720.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.0,652.0,20.0,4.0,276.0,3.0,0.0,43.0,87.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict5,",1,7551,,,,,,0.0,305.0,295.0,0,1.492,295.0,88.0,0.0,5.0,92.0,650.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,666.0,34.0,3.0,85.0,2.0,4.0,37.0,69.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict7,",1,9728,,,,,,1.0,147.0,586.0,476.0,2.446,476.0,48.0,3.0,3.0,52.0,793.0,59.0,1.0,147.0,0.0,0.0,66.0,81.0,60.0,21.0,0.0,1379.826114,703.0812239999999,20.005042,4.0,486.79796200000004,2.9998560000000003,4.000686,56.998158,101.943186
"SanFrancisco_11082016_BoardofSupervisorsDistrict7,",1,9729,,,,,,3.0,140.0,505.0,412.0,2.414,412.0,36.0,3.0,2.0,41.0,694.0,47.0,3.0,136.0,0.0,0.0,73.0,63.0,54.0,9.0,0.0,1012.1052999999999,616.98864,12.0,0.0,319.11762,0.0,9.0,27.99952,26.99952
"SanFrancisco_11082016_BoardofSupervisorsDistrict7,",1,9731,,,,,,3.0,90.0,351.0,271.0,2.4,271.0,23.0,3.0,4.0,30.0,476.0,33.0,3.0,98.0,0.0,0.0,44.0,54.0,39.0,15.0,0.0,766.328309,468.64412200000004,5.985195,0.0,197.787131,0.0,10.968063,31.981873,50.961925
"SanFrancisco_11082016_BoardofSupervisorsDistrict7,",1,9732,,,,,,0.0,12.0,49.0,40.0,2.459,40.0,3.0,0.0,0.0,3.0,71.0,10.0,0.0,11.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,85.972544,55.98149,0.9994,0.0,9.000636,0.0,0.0,1.002418,18.988599999999998
"SanFrancisco_11082016_BoardofSupervisorsDistrict7,",1,9733,,,,,,0.0,37.0,143.0,113.0,2.422,113.0,8.0,0.0,0.0,8.0,199.0,19.0,0.0,19.0,0.0,0.0,9.0,10.0,8.0,2.0,0.0,313.547888,174.846992,3.0,0.0,76.288695,0.980147,0.0,23.772623000000003,34.659431
"SanFrancisco_11082016_BoardofSupervisorsDistrict7,",1,9734,,,,,,4.0,81.0,395.0,303.0,2.466,303.0,31.0,5.0,0.0,36.0,508.0,32.0,4.0,76.0,0.0,0.0,25.0,51.0,42.0,9.0,0.0,882.3049320000001,563.6014319999999,19.023408,0.0,220.42323,1.0,0.0,35.082164,43.17469799999999
"SanFrancisco_11082016_BoardofSupervisorsDistrict7,",1,9735,,,,,,4.0,146.0,489.0,396.0,2.386,396.0,45.0,7.0,3.0,54.0,691.0,54.0,4.0,94.0,0.0,0.0,37.0,57.0,42.0,15.0,0.0,1009.0,547.0,32.0,1.0,279.0,1.0,6.0,70.0,73.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict7,",1,9736,,,,,,1.0,155.0,429.0,347.0,2.325,347.0,40.0,1.0,3.0,43.0,637.0,52.0,1.0,84.0,0.0,0.0,33.0,51.0,45.0,6.0,0.0,947.355126,519.134372,41.0,3.019196,217.09598,0.0,14.0,48.0,105.105578
"SanFrancisco_11082016_BoardofSupervisorsDistrict7,",1,9737,,,,,,2.0,180.0,454.0,358.0,2.281,358.0,48.0,2.0,3.0,53.0,700.0,66.0,2.0,65.0,0.0,0.0,30.0,35.0,26.0,9.0,0.0,1072.0,559.0,32.0,4.0,319.0,0.0,8.0,48.0,102.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict7,",1,9738,,,,,,1.0,97.0,468.0,413.0,2.559,413.0,33.0,3.0,2.0,38.0,652.0,87.0,1.0,83.0,1.0,0.0,33.0,49.0,43.0,6.0,0.0,1689.079675,939.0243179999999,71.007767,4.000157,412.0191219999999,4.0001169999999995,13.00068,69.005829,177.02168500000002
"SanFrancisco_11082016_BoardofSupervisorsDistrict7,",1,9739,,,,,,7.0,101.0,487.0,427.0,2.554,427.0,36.0,9.0,5.0,48.0,665.0,77.0,7.0,63.0,0.0,0.0,18.0,45.0,33.0,12.0,0.0,1654.88374,627.868478,91.03338600000001,10.004246,544.183525,5.0,9.994182,86.955969,279.843954
"SanFrancisco_11082016_BoardofSupervisorsDistrict7,",1,9741,,,,,,3.0,39.0,438.0,405.0,2.767,405.0,14.0,5.0,0.0,19.0,670.0,193.0,3.0,28.0,2.0,0.0,5.0,21.0,17.0,4.0,0.0,2710.1792790000004,1268.676421,185.313913,5.123826,569.987178,4.3352569999999995,14.517681,154.76633600000002,507.45866700000005
"SanFrancisco_11082016_BoardofSupervisorsDistrict7,",1,9742,,,,,,2.0,127.0,347.0,285.0,2.328,285.0,42.0,3.0,5.0,49.0,527.0,52.0,2.0,84.0,0.0,0.0,43.0,41.0,23.0,18.0,0.0,931.589182,383.140133,12.072983,2.0,464.25891999999993,0.958302,1.0,26.53439,41.62445399999999
"SanFrancisco_11082016_BoardofSupervisorsDistrict7,",1,9743,,,,,,2.0,145.0,631.0,545.0,2.512,545.0,51.0,2.0,7.0,60.0,885.0,108.0,2.0,78.0,0.0,0.0,25.0,53.0,38.0,15.0,0.0,1880.6386029999999,872.7585580000001,107.21322599999999,5.017065,508.5597240000001,2.008873,5.015009,110.327388,269.73876
"SanFrancisco_11082016_BoardofSupervisorsDistrict7,",1,9744,,,,,,6.0,118.0,513.0,453.0,2.519,453.0,38.0,8.0,3.0,47.0,698.0,64.0,6.0,72.0,0.0,0.0,23.0,49.0,42.0,7.0,0.0,1949.5660659999999,835.314172,135.011636,6.0,607.966812,5.0,5.005818,80.063998,275.20363
"SanFrancisco_11082016_BoardofSupervisorsDistrict7,",1,9745,,,,,,5.0,139.0,503.0,444.0,2.464,444.0,48.0,7.0,1.0,56.0,734.0,89.0,5.0,77.0,1.0,0.0,34.0,42.0,23.0,19.0,0.0,1979.5826090000003,769.831329,137.779902,6.97891,645.5091849999999,5.991325,6.985382,99.93366,306.57291599999996
"SanFrancisco_11082016_BoardofSupervisorsDistrict7,",1,9746,,,,,,0.0,131.0,551.0,457.0,2.478,457.0,31.0,0.0,5.0,36.0,733.0,51.0,0.0,112.0,0.0,0.0,44.0,68.0,58.0,10.0,0.0,1167.8022069999997,625.453834,59.91675300000001,1.9952299999999998,368.561824,0.000144,1.997994,28.981140000000003,80.89528800000001
"SanFrancisco_11082016_BoardofSupervisorsDistrict7,",1,9747,,,,,,0.0,164.0,526.0,434.0,2.391,434.0,60.0,1.0,7.0,66.0,783.0,93.0,0.0,107.0,0.0,0.0,40.0,67.0,42.0,25.0,0.0,1507.656321,518.3957990000001,118.895611,6.0,593.7763890000001,0.0,5.997314,40.875449,223.71575899999996
"SanFrancisco_11082016_BoardofSupervisorsDistrict7,",1,9748,,,,,,1.0,181.0,534.0,431.0,2.346,431.0,55.0,1.0,8.0,63.0,792.0,76.0,1.0,97.0,0.0,0.0,45.0,52.0,33.0,19.0,0.0,1463.2425440000002,598.658226,69.116,2.004771,585.257809,1.0,3.004006,48.03431200000001,156.16742
"SanFrancisco_11082016_BoardofSupervisorsDistrict7,",1,7701,,,,,,5.0,200.0,551.0,443.0,2.311,443.0,36.0,7.0,5.0,48.0,886.0,131.0,5.0,75.0,0.0,0.0,26.0,49.0,41.0,8.0,0.0,1621.20333,938.927988,42.102985999999994,1.0,469.580778,4.652694,11.305388,53.324538,100.308958
"SanFrancisco_11082016_BoardofSupervisorsDistrict7,",1,9749,,,,,,2.0,128.0,465.0,388.0,2.438,388.0,44.0,3.0,2.0,49.0,667.0,74.0,2.0,36.0,0.0,0.0,10.0,26.0,20.0,6.0,0.0,1821.204526,252.890077,135.95268,4.9931160000000006,1024.5713489999998,4.978389,2.0,44.976656000000006,350.842259
"SanFrancisco_11082016_BoardofSupervisorsDistrict7,",1,7703,,,,,,1.0,19.0,52.0,36.0,2.208,36.0,14.0,1.0,1.0,15.0,85.0,13.0,1.0,13.0,0.0,0.0,7.0,6.0,0.0,6.0,0.0,994.17021,447.494316,255.82665400000002,4.57334,133.960314,8.622781,3.4841740000000003,13.871481000000001,126.33715000000001
"SanFrancisco_11082016_BoardofSupervisorsDistrict7,",1,7704,,,,,,1.0,188.0,591.0,481.0,2.376,481.0,41.0,2.0,4.0,47.0,858.0,79.0,1.0,104.0,1.0,0.0,48.0,55.0,38.0,17.0,0.0,1328.557064,692.495242,63.89663,3.42055,359.10537400000004,4.3748059999999995,1.5143419999999999,61.152914,142.597206
"SanFrancisco_11082016_BoardofSupervisorsDistrict7,",1,9752,,,,,,3.0,130.0,444.0,362.0,2.396,362.0,38.0,3.0,1.0,42.0,613.0,37.0,3.0,67.0,0.0,0.0,25.0,42.0,33.0,9.0,0.0,967.6830540000001,459.70608000000004,23.062732,1.980804,294.569966,4.020804,1.0,39.079608,144.26306
"SanFrancisco_11082016_BoardofSupervisorsDistrict7,",1,9754,,,,,,2.0,168.0,404.0,320.0,2.266,320.0,35.0,3.0,2.0,39.0,626.0,54.0,2.0,52.0,1.0,0.0,15.0,36.0,25.0,11.0,0.0,1030.585664,417.184623,44.007181,2.00033,331.255471,5.005201,2.000141,17.045486000000004,212.08723100000003
"SanFrancisco_11082016_BoardofSupervisorsDistrict7,",1,7706,,,,,,1.0,176.0,537.0,412.0,2.331,412.0,43.0,2.0,3.0,48.0,761.0,48.0,1.0,94.0,1.0,0.0,48.0,45.0,32.0,13.0,0.0,1092.0,675.0,18.0,0.0,233.0,0.0,4.0,56.0,106.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict7,",1,7705,,,,,,1.0,108.0,330.0,260.0,2.342,260.0,32.0,2.0,1.0,35.0,486.0,47.0,1.0,78.0,0.0,0.0,33.0,45.0,33.0,12.0,0.0,723.0,434.0,6.0,0.0,207.0,0.0,2.0,30.0,44.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict7,",1,7709,,,,,,1.0,72.0,240.0,193.0,2.38,193.0,17.0,1.0,1.0,19.0,342.0,29.0,1.0,31.0,0.0,0.0,10.0,21.0,16.0,5.0,0.0,541.96182,272.159548,18.937268,0.0,136.33405399999998,1.979196,0.0,32.920392,79.631362
"SanFrancisco_11082016_BoardofSupervisorsDistrict7,",1,9751,,,,,,3.0,179.0,600.0,486.0,2.385,486.0,58.0,7.0,4.0,69.0,870.0,88.0,3.0,102.0,1.0,0.0,36.0,65.0,45.0,20.0,0.0,1216.901914,587.1457629999999,40.070831999999996,1.006884,402.43868299999997,2.021611,5.0,53.044048000000004,126.174093
"SanFrancisco_11082016_BoardofSupervisorsDistrict7,",1,9753,,,,,,4.0,135.0,429.0,353.0,2.382,353.0,45.0,5.0,1.0,50.0,621.0,56.0,4.0,55.0,1.0,0.0,22.0,32.0,20.0,12.0,0.0,1173.957778,362.988468,18.0,4.0,497.986551,0.0,4.999859,53.999013000000005,231.983887
"SanFrancisco_11082016_BoardofSupervisorsDistrict7,",1,7708,,,,,,3.0,168.0,535.0,413.0,2.349,413.0,57.0,5.0,3.0,65.0,759.0,56.0,3.0,64.0,1.0,0.0,26.0,37.0,22.0,15.0,0.0,1231.997298,657.998684,30.99993,1.0,347.999146,0.0,0.0,73.999776,119.999762
"SanFrancisco_11082016_BoardofSupervisorsDistrict7,",1,7711,,,,,,0.0,171.0,407.0,329.0,2.273,329.0,25.0,0.0,1.0,26.0,660.0,82.0,0.0,41.0,0.0,0.0,24.0,17.0,12.0,5.0,0.0,1128.315625,562.730463,50.989368999999996,0.99967,311.737016,3.9947989999999995,4.0,61.948685,131.91562299999998
"SanFrancisco_11082016_BoardofSupervisorsDistrict7,",1,9755,,,,,,2.0,133.0,294.0,222.0,2.198,222.0,48.0,5.0,5.0,57.0,476.0,47.0,2.0,44.0,1.0,0.0,12.0,31.0,18.0,13.0,0.0,885.263126,301.146387,17.01853,6.0,255.053737,5.001853,4.0,40.016677,257.025942
"SanFrancisco_11082016_BoardofSupervisorsDistrict7,",1,9756,,,,,,3.0,128.0,518.0,443.0,2.476,443.0,56.0,4.0,2.0,62.0,752.0,103.0,3.0,73.0,1.0,0.0,25.0,47.0,36.0,11.0,0.0,1777.0,344.0,85.0,9.0,1043.0,16.0,1.0,73.0,206.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict7,",1,7707,,,,,,1.0,169.0,543.0,430.0,2.367,430.0,37.0,1.0,3.0,41.0,764.0,52.0,1.0,69.0,0.0,0.0,29.0,40.0,28.0,12.0,0.0,1135.0,678.0,25.0,2.0,285.0,1.0,2.0,34.0,108.0
"SanFrancisco_11082016_BoardofSupervisorsDistrict7,",1,7712,,,,,,3.0,143.0,292.0,226.0,2.181,226.0,28.0,3.0,1.0,32.0,491.0,54.0,3.0,41.0,0.0,0.0,18.0,23.0,15.0,8.0,0.0,747.736874,353.853613,27.98147,1.0,215.946263,4.998147,3.0,19.983323,120.974058
"SanFrancisco_11082016_BoardofSupervisorsDistrict7,",1,7702,,,,,,0.0,140.0,425.0,333.0,2.342,333.0,27.0,1.0,3.0,31.0,624.0,59.0,0.0,70.0,0.0,0.0,32.0,38.0,23.0,15.0,0.0,1221.121178,621.365525,20.316233999999998,3.026718,430.30055600000003,0.395825,6.79165,49.84721400000001,89.077456
